Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,6.71,0.5,0.4176,41.77,0.0157
FDL,First Trust Morningstar Dividend Leaders Index Fund,8.84,0.7756,0.8496,427.02,0.0249
FDLO,Fidelity Low Volatility Factor ETF,8.5,0.6943,0.7738,161.35,0.0722
FDM,First Trust Dow Jones Select MicroCap Index Fund,3.9,0.0077,0.0895,196.63,0.0529
FDMO,Fidelity Momentum Factor ETF,8.18,0.418,0.6965,159.48,0.058
FDN,First Trust Dow Jones Internet Index Fund,5.65,0.1714,0.2913,11.79,0.0347
FDNI,First Trust Dow Jones International Internet ETF,9.36,0.8893,0.9281,14.06,0.0068
FDRR,Fidelity Dividend ETF for Rising Rates,8.87,0.7981,0.8547,163.72,0.0427
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,7.26,0.4157,0.5007,115.56,0.2895
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,7.92,0.9244,0.6379,405.43,0.0691
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,4.53,0.0252,0.1439,476.38,0.0467
FDVV,Fidelity High Dividend ETF,8.51,0.5641,0.7756,544.42,0.0485
FDWM,Fidelity Women's Leadership ETF,9.33,0.9654,0.9237,96.05,0.0781
FEBZ,TrueShares Structured Outcome (February) ETF,5.81,0.275,0.3127,0,0
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,9.64,0.9412,0.9529,86.75,0.0912
FEDX,Emles Federal Contractors ETF,7.74,0.5267,0.5972,21.93,0.0148
FEEM,FlexShares ESG & Climate Emerging Markets Core Index ETF,7.72,0.2188,0.5911,183.19,0.0888
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,6.19,0.918,0.358,195.07,0.0238
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,9.66,0.9457,0.9552,145.41,0.046
FEM,First Trust Emerging Markets AlphaDEX Fund,4.35,0.0311,0.118,1079.1,0.0287
FEMB,First Trust Emerging Markets Local Currency Bond ETF,5.16,0.8327,0.2536,3.3,0
FENY,Fidelity MSCI Energy Index ETF,8.49,0.5424,0.7706,626.15,0.0031
FEP,First Trust Europe AlphaDEX Fund,8.77,0.3439,0.835,262.18,0.0938
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,8.59,0.7471,0.7935,76.43,0.0674
FEUZ,First Trust Eurozone AlphaDEX ETF,8.14,0.1402,0.6884,291.71,0.1067
FEVR,Inspire Faithward Large Cap Momentum ETF,7.78,0.239,0.6069,191.34,0.0935
FEX,First Trust Large Cap Core AlphaDEX Fund,8.56,0.7281,0.786,304.19,0.0561
FEZ,SPDR EURO STOXX 50 ETF,8.71,0.3131,0.8227,172.49,0.0367
FFHG,Formula Folios Hedged Growth ETF,7.41,0.1423,0.5272,167.7,0.0499
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,7.11,0.1775,0.4761,118.35,0.0429
FFND,Future Fund Active ETF,7.17,0.1059,0.487,65.22,0.0713
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,6.59,0.429,0.4035,96.81,0.247
FFSG,FormulaFolios Smart Growth ETF,7.72,0.7414,0.5917,169.03,0.0622
FFTG,FormulaFolios Tactical Growth ETF,7.47,0.6509,0.54,152.35,0.09
FFTI,FormulaFolios Tactical Income ETF,6.59,0.5816,0.4041,247.97,0.0087
FFTY,Innovator IBD 50 ETF,5.41,0.0089,0.2725,310.57,0.167
FGD,First Trust Dow Jones Global Select Dividend Index Fund,8.8,0.5075,0.8402,200.06,0.047
FGM,First Trust Germany AlphaDEX Fund,7.68,0.0785,0.5826,295.83,0.1234
FGRO,Fidelity Growth Opportunities ETF,7.24,0.1135,0.4969,171.45,0.0486
FHLC,Fidelity MSCI Health Care Index ETF,7.67,0.6185,0.5799,16.52,0.13
FICS,First Trust International Developed Capital Strength ETF,10,1,1,70.87,0.0772
FID,First Trust S&P International Dividend Aristocrats ETF,9.1,0.6631,0.8928,614.07,0.0955
FIDI,Fidelity International High Dividend ETF,10,1,1,300.32,0.0312
FIDU,Fidelity MSCI Industrial Index ETF,8.37,0.7634,0.7413,136.24,0.034
FILL,iShares MSCI Global Energy Producers ETF,8.28,0.4407,0.7202,663.25,0.0067
FINX,Global X FinTech ETF,6.97,0.3482,0.454,12.75,0.0001
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,6.29,0.4175,0.3688,215.07,0.005
FITE,SPDR S&P Kensho Future Security ETF,7.58,0.4993,0.5601,17.21,0.0154
FIVA,Fidelity International Value Factor ETF,8.65,0.4343,0.8059,238.75,0.0657
FIVG,Defiance Next Gen Connectivity ETF,8.61,0.7791,0.797,48.84,0.052
FIVR,Strategy Shares NASDAQ 5HANDL Index ETF,7.14,0.4353,0.4821,408.67,0.0369
FIW,First Trust Water ETF,9.38,0,0.9304,125.6,0.2072
FJP,First Trust Japan AlphaDEX Fund,7.61,0.2744,0.5653,294.18,0.0512
FKU,First Trust United Kingdom AlphaDEX Fund,9.97,0.9299,0.9739,103.22,0.0651
FLAU,Franklin FTSE Australia ETF,8.94,0.9528,0.8656,246.22,0.0653
FLAX,Franklin FTSE Asia ex Japan ETF,5.97,0.1235,0.3338,318.94,0.0722
FLBR,Franklin FTSE Brazil ETF,3.71,0.1339,0.0797,417.78,0.0292
FLCA,Franklin FTSE Canada ETF,10,1,1,346.12,0.0165
FLCH,Franklin FTSE China ETF,5.08,0.5298,0.247,246.59,0.0846
FLCO,Franklin Investment Grade Corporate ETF,8.15,0.4384,0.6904,453.1,0.0287
FLDR,Fidelity Low Duration Bond Factor ETF,9.2,0.8156,0.9082,129.28,0.0163
FLDZ,RiverNorth Patriot ETF,7.08,0.0932,0.4709,506.7,0.0435
FLEE,Franklin FTSE Europe ETF,9.26,0.615,0.9156,115.09,0.0786
FLEH,Franklin FTSE Europe Hedged ETF,9.2,0.5626,0.9071,115.03,0.0753
FLFR,Franklin FTSE France ETF,8.81,0.3617,0.8423,120.59,0.0534
FLGB,Franklin FTSE United Kingdom ETF,9.98,0.9318,0.974,117.78,0.0274
FLGR,Franklin FTSE Germany ETF,8.07,0.1308,0.6727,136.78,0.0799
FLGV,Franklin U.S. Treasury Bond ETF,5.81,0.7197,0.3127,0,0
FLHK,Franklin FTSE Hong Kong ETF,9.04,0.9967,0.8833,272.1,0.1075
FLHY,Franklin High Yield Corporate ETF,4.8,0.1984,0.2222,477.4,0.0287
FLIA,Franklin International Aggregate Bond ETF,5.99,0.3561,0.337,87.79,0.0016
FLIN,Franklin FTSE India ETF,5.15,0.3715,0.2521,659.82,0.0569
FLIY,Franklin FTSE Italy ETF,8.01,0.1159,0.6599,220.4,0.0386
FLJH,Franklin FTSE Japan Hedged ETF,8.34,0.5308,0.7339,94.14,0.0928
FLJP,Franklin FTSE Japan ETF,8.38,0.5879,0.7434,93.35,0.0947
FLKR,Franklin FTSE South Korea ETF,5.62,0.0833,0.2889,182.22,0.0257
FLLA,Franklin FTSE Latin America ETF,3.72,0.1429,0.0804,364,0.0393
FLLV,Franklin U.S. Low Volatility ETF,8.95,0.8946,0.8687,199.72,0.0325
FLMX,Franklin FTSE Mexico ETF,2.86,0.0179,0.051,262.13,0.0468
FLN,First Trust Latin America AlphaDEX Fund,4.43,0.5089,0.126,410.21,0.0661
FLOT,iShares Floating Rate Bond ETF,9.84,0.922,0.9671,130.26,0.0175
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,8.84,0.8551,0.8498,97.42,0.0685
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,8.6,0.9845,0.7955,185.63,0.0615
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,5.74,0.2972,0.2996,245.74,0.0694
FLRG,Fidelity U.S. Multifactor ETF,8.21,0.4327,0.7029,148.65,0.0669
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,9.83,0.9149,0.9669,118.18,0.0176
FLSA,Franklin FTSE Saudi Arabia ETF,2.65,0.0031,0.0444,1925.56,0.0271
FLSW,Franklin FTSE Switzerland ETF,9.28,0.6355,0.9182,106.05,0.0835
FLTB,Fidelity Limited Term Bond ETF,7.88,0.775,0.6309,297.78,0.0178
FLTN,Rareview Inflation/Deflation ETF,5.81,0.6047,0.3127,1.5,0
FLTR,VanEck Investment Grade Floating Rate ETF,9.9,0.9362,0.9697,75.27,0.0113
FLTW,Franklin FTSE Taiwan ETF,5.75,0.7086,0.3004,230.43,0.0582
FLUD,Franklin Ultra Short Bond ETF,6.81,0.2057,0.4295,286.51,0.0242
FLV,American Century Focused Large Cap Value ETF,8.47,0.6663,0.7677,204.39,0.0551
FLZA,Franklin FTSE South Africa ETF,10,1,1,423.49,0.0278
FMAG,Fidelity Magellan ETF,9.17,0.9411,0.9029,94.23,0.0642
FMAT,Fidelity MSCI Materials Index ETF,8.06,0.7143,0.6697,685.59,0.0466
FMET,Fidelity Metaverse ETF,8.31,0.6599,0.7269,8.77,0.0369
FMF,First Trust Managed Futures Strategy Fund,5.81,0.4848,0.3127,0,0
FMIL,Fidelity New Millennium ETF,8.32,0.5162,0.7295,345.86,0.0371
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,6.05,0.4879,0.3435,84.73,0.0047
FNCL,Fidelity MSCI Financials Index ETF,7.77,0.4646,0.603,27.49,0.0076
FNDA,Schwab Fundamental US Small Co. Index ETF,5.64,0.2725,0.2902,207.86,0.0668
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,8.22,0.4408,0.7056,218.57,0.0405
FNDC,Schwab Fundamental International Small Co. Index ETF,6.36,0.2185,0.3762,199.66,0.0868
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,5.46,0.235,0.276,540.98,0.0477
FNDF,Schwab Fundamental International Large Co. Index ETF,8.75,0.4977,0.829,223.82,0.0567
FNDX,Schwab Fundamental US Large Co. Index ETF,8.44,0.6227,0.7569,219.41,0.0384
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,6.78,0.4231,0.4267,9.61,0.0718
FNI,First Trust Chindia ETF,5.63,0.2934,0.2897,37.21,0.0633
FNK,First Trust Mid Cap Value AlphaDEX Fund,6.6,0.5831,0.4045,246.31,0.0512
FNTC,Direxion Daily FinTech Bull 2X Shares,6.98,0.4538,0.4556,4.8,0.0038
FNX,First Trust Mid Cap Core AlphaDEX Fund,6.62,0.5873,0.4067,282.72,0.0614
FNY,First Trust Mid Cap Growth AlphaDEX Fund,6.56,0.5732,0.3998,261.87,0.0722
FORH,Formidable ETF,5.22,0.0075,0.2581,220.85,0.045
FOVL,iShares Focused Value Factor ETF,6.38,0.5183,0.3793,225.61,0.0498
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,7.05,0.4896,0.466,423.86,0.0989
FPAG,FPA Global Equity ETF,7.65,0.2097,0.5768,331.6,0.0367
FPE,First Trust Preferred Securities & Income ETF,8.01,0.841,0.6606,202.45,0.0166
FPEI,First Trust Institutional Preferred Securities & Income ETF,8.21,0.8718,0.7035,230.04,0.0106
FPFD,Fidelity Preferred Securities & Income ETF,8.12,0.8513,0.6838,131.77,0.0113
FPRO,Fidelity Real Estate Investment ETF,7.42,0.9775,0.5297,99.11,0.1423
FPX,First Trust US Equity Opportunities ETF,7.23,0.1123,0.496,170.51,0.0891
FPXE,First Trust IPOX Europe Equity Opportunities ETF,8.26,0.9091,0.7156,111.59,0.1249
FPXI,First Trust International Equity Opportunities ETF,6.89,0.0242,0.4422,1695.43,0.0746
FQAL,Fidelity Quality Factor ETF,8.42,0.608,0.753,156.9,0.0529
FRDM,Freedom 100 Emerging Markets ETF,6.76,0.7097,0.4236,262.76,0.0495
FREL,Fidelity MSCI Real Estate Index ETF,6.43,0.764,0.3848,95.67,0.1385
FRI,First Trust S&P REIT Index Fund,5.49,0.2865,0.2781,109.6,0.1741
FRNW,Fidelity Clean Energy ETF,7.65,0.6977,0.5762,388.61,0.6448
FRTY,Alger Mid Cap 40 ETF,6.08,0.4148,0.3468,85.8,0.0434
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,8.12,0.8312,0.6829,100.87,0.0149
FSLD,Fidelity Sustainable Low Duration Bond ETF,8.62,0.695,0.7985,335.66,0.0131
FSMD,Fidelity Small-Mid Multifactor ETF,6.18,0.4542,0.3569,214.65,0.0857
FSMO,Fidelity Small-Mid Cap Opportunities ETF,7.19,0.7528,0.4897,235.73,0.0666
FSST,Fidelity Sustainable U.S. Equity ETF,8.59,0.7431,0.7921,148.57,0.1245
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,8.83,0.7447,0.8464,58.21,0.1006
FSYD,Fidelity Sustainable High Yield ETF,7.76,0.9894,0.6004,283.75,0.0643
FSZ,First Trust Switzerland AlphaDEX Fund,9.3,0.6542,0.9207,238.55,0.0495
FTA,First Trust Large Cap Value AlphaDEX Fund,8.34,0.5361,0.7344,319.91,0.0423
FTAG,First Trust Indxx Global Agriculture ETF,7.19,0,0.4894,454.37,0.023
FTC,First Trust Large Cap Growth AlphaDEX Fund,8.54,0.72,0.7824,208.49,0.077
FTCS,First Trust Capital Strength ETF,8.63,0.7613,0.8013,98.38,0.0904
FTDS,First Trust Total US Market AlphaDEX ETF,7.45,0.0962,0.5357,113.66,0.0253
FTEC,Fidelity MSCI Information Technology Index ETF,10,1,1,20.75,0.0799
FTHI,First Trust BuyWrite Income ETF,6.81,0.2857,0.4306,219.04,0.0768
FTLS,First Trust Long/Short Equity ETF,8.04,0.7238,0.6661,300.96,0.066
FTQI,First Trust Nasdaq BuyWrite Income ETF,7.28,0.4286,0.5041,155.62,0.0607
FTRI,First Trust Indxx Global Natural Resources Income ETF,7.46,0.5612,0.5388,636.77,0.0337
FTSM,First Trust Enhanced Short Maturity ETF,8.5,0.8938,0.7739,434.63,0.0239
FTXG,First Trust Nasdaq Food & Beverage ETF,9.03,0.8298,0.8804,93.03,0.1199
FTXH,First Trust Nasdaq Pharmaceuticals ETF,7.7,0.6321,0.5878,21.62,0.2103
FTXL,First Trust Nasdaq Semiconductor ETF,8.95,0.8165,0.8687,121.88,0.034
FTXN,First Trust Nasdaq Oil & Gas ETF,7.61,0.209,0.5674,787.14,0.0011
FTXO,First Trust Nasdaq Bank ETF,6.32,0.2256,0.3722,7.09,0.0267
FTXR,First Trust Nasdaq Transportation ETF,8.32,0.7405,0.7284,262.92,0.0188
FUNL,CornerCap Fundametrics Large-Cap ETF,7.84,0.263,0.621,223.52,0.0481
FUTY,Fidelity MSCI Utilities Index ETF,8.39,0.4156,0.7464,2192.11,0.0877
FV,First Trust Dorsey Wright Focus 5 ETF,7.97,0,0.6501,475.01,0.0537
FVAL,Fidelity Value Factor ETF,8.61,0.7532,0.7971,172.35,0.0489
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,8.19,0,0.6987,453.39,0.0351
FVD,First Trust Value Line Dividend Index Fund,9.01,0.9079,0.8778,515.33,0.0661
FXD,First Trust Consumer Discretionary AlphaDEX Fund,7.31,0.6437,0.5099,72.66,0.0133
FXG,First Trust Consumer Staples AlphaDEX Fund,8.57,0.6489,0.7881,104.85,0.1519
FXH,First Trust Health Care AlphaDEX Fund,7.67,0.6208,0.5815,21.68,0.1892
FXI,iShares China Large-Cap ETF,6.86,0.9007,0.4388,144.76,0.058
FXL,First Trust Technology AlphaDEX Fund,8.87,0.7814,0.8538,41.24,0.0577
FXN,First Trust Energy AlphaDEX Fund,8.41,0.5198,0.7511,692.45,0.0641
FXO,First Trust Financials AlphaDEX Fund,6.46,0.2391,0.3884,8.14,0.0087
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,8.61,0.7863,0.798,150.07,0.0472
FXU,First Trust Utilities AlphaDEX Fund,9.66,0.9351,0.9547,2070.66,0.0717
FXZ,First Trust Materials AlphaDEX Fund,5.78,0.3265,0.3038,699.69,0.029
FYC,First Trust Small Cap Growth AlphaDEX Fund,5.01,0.0789,0.2402,165.28,0.0879
FYLD,Cambria Foreign Shareholder Yield ETF,7.71,0.0832,0.5893,504.44,0.0384
FYT,First Trust Small Cap Value AlphaDEX Fund,5.07,0.0986,0.2455,145.32,0.0616
FYX,First Trust Small Cap Core AlphaDEX Fund,5.06,0.0965,0.2443,158.92,0.0741
GAA,Cambria Global Asset Allocation ETF,5.9,0.0905,0.3262,494.72,0.0247
GAL,SPDR SSgA Global Allocation ETF,6.87,0.1161,0.4398,290.14,0.0386
GAMR,Wedbush ETFMG Video Game Tech ETF,7.12,0.3806,0.4786,23.89,0.0071
GAST,Gabelli Automation ETF,8.1,0.6718,0.678,61.55,0.0416
GBF,iShares Government/Credit Bond ETF,7.01,0.1449,0.4598,289.7,0.0132
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,5.81,0.8936,0.3127,0,0
GBLD,Invesco MSCI Green Building ETF,7.94,0.3178,0.6434,73.59,0.6201
GBUY,Goldman Sachs Future Consumer Equity ETF,7.81,0.7644,0.6121,128.17,0.0537
GCIG,Genuine Investors ETF,7.23,0.112,0.4959,249.65,0.0335
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,6,0.3895,0.3381,470.03,0.3601
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,6.38,0.1562,0.3794,335.4,0.0071
GCOW,Pacer Global Cash Cows Dividend ETF,7.38,0.049,0.5211,204.36,0.0358
GDIV,Harbor Dividend Growth Leaders ETF,7.54,0.1186,0.5528,175.83,0.0445
GDMA,Gadsden Dynamic Multi-Asset ETF,6.06,0.1164,0.3449,497.66,0.0027
GDOC,Goldman Sachs Future Health Care Equity ETF,8.64,0.9436,0.804,27.27,0.2715
GDVD,R3 Global Dividend Growth ETF,9.34,0.7313,0.9261,272.16,0.0783
GDX,VanEck Gold Miners ETF,8.16,0.6866,0.6933,348.62,0
GDXJ,VanEck Junior Gold Miners ETF,6.35,0.1045,0.3754,424.28,0
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,5.33,0.186,0.2659,365.91,0.0544
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,3.06,0.3002,0.0564,1389.75,0
GENY,Principal Millennial Global Growth ETF,6.89,0.098,0.4424,18.23,0.0188
GERM,ETFMG Treatments Testing and Advancements ETF,6.84,0.3702,0.4355,36.42,0.1414
GFGF,Guru Favorite Stocks ETF,9.41,0.974,0.9332,28.57,0.0161
GGRW,Gabelli Growth Innovators ETF,8.82,0.8441,0.8439,15.74,0.1097
GHTA,Goose Hollow Tactical Allocation ETF,7.76,0.7629,0.6004,100.51,0.033
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,5.34,0.5979,0.2666,417.96,0.0123
GHYG,iShares US & Intl High Yield Corp Bond ETF,5.49,0.6396,0.278,281.61,0.0278
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,9.22,0.9625,0.9104,141.2,0.0228
GII,SPDR S&P Global Infrastructure ETF,8.21,0.4484,0.7029,965.56,0.0453
GINN,Goldman Sachs Innovate Equity ETF,7.03,0.1111,0.4637,58.5,0.102
GK,AdvisorShares Gerber Kawasaki ETF,6.85,0.0693,0.4362,91,0.0734
GLCN,VanEck China Growth Leaders ETF,2.34,0.096,0.0345,393.82,0.0704
GLDB,Strategy Shares Gold-Hedged Bond ETF,8.03,0.8664,0.6632,202.83,0.0406
GLIF,AGFiQ Global Infrastructure ETF,8.66,0.7354,0.8102,721.95,0.0525
GLIN,VanEck India Growth Leaders ETF,3.91,0.1201,0.09,628.45,0.0149
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,9.14,0.8715,0.898,112.85,0.0559
GLRY,Inspire Faithward Mid Cap Momentum ETF,5.96,0.3761,0.3336,105.44,0.0574
GMET,VanEck Green Metals ETF,4.94,0.0291,0.2338,401.64,0.0241
GMF,SPDR S&P Emerging Asia Pacific ETF,5.57,0.2732,0.2844,311.62,0.0657
GMOM,Cambria Global Momentum ETF,6.52,0.0742,0.3943,833.03,0.015
GNOM,Global X Genomics & Biotechnology ETF,6.84,0.3679,0.4352,26.88,0.163
GNR,SPDR S&P Global Natural Resources ETF,8.66,0.5989,0.8099,515.54,0.0357
GOAU,US Global GO GOLD and Precious Metal Miners ETF,7.8,0.5746,0.6106,363.52,0
GOEX,Global X Gold Explorers ETF,5.85,0.0373,0.3168,421.35,0
GOVT,iShares U.S. Treasury Bond ETF,5.81,0.7197,0.3127,0,0
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,5.81,0.7197,0.3127,0,0
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,8.59,0.7416,0.7917,52.2,0.0728
GQRE,FlexShares Global Quality Real Estate Index Fund,6.04,0.1448,0.3425,61.2,0.1631
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,8.81,0.9777,0.8437,589.77,0.2112
GREK,Global X MSCI Greece ETF,7.51,0.9019,0.5472,447.15,0.0373
GRES,IQ Global Resources ETF,9.22,0.7966,0.9102,441.92,0.0759
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,8.75,0.7937,0.8294,106.85,0.2067
GRNB,VanEck Green Bond ETF,7.78,0.8071,0.6057,695.26,0.1062
GRNR,Global X Green Building ETF,8.47,0.9526,0.7672,57.04,0.4626
GRZZ,Grizzle Growth ETF,5.64,0.0147,0.2898,334.19,0.0358
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,5.53,0.2607,0.2816,354.44,0.0563
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,8.93,0.414,0.8655,135.78,0.0783
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,8.21,0.4336,0.703,225.66,0.0742
GSFP,Goldman Sachs Future Planet Equity ETF,8.2,0.426,0.7028,312.27,0.2243
GSID,Goldman Sachs MarketBeta International Equity ETF,9.02,0.7143,0.8791,130.65,0.0831
GSIE,Goldman Sachs ActiveBeta International Equity ETF,8.98,0.6774,0.8733,162.39,0.0753
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,9.08,0.95,0.8893,226.9,0.0212
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,8.94,0.8735,0.8659,85.15,0.0852
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,8.58,0.7408,0.7915,134.02,0.0646
GSPY,Gotham Enhanced 500 ETF,8.29,0.4879,0.7219,116.33,0.0505
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,5.07,0.0993,0.2457,179.34,0.0717
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,8.5,0.696,0.7743,141.36,0.0604
GSY,Invesco Ultra Short Duration ETF,8.6,0.6879,0.795,367.87,0.022
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,7.45,0.4669,0.5368,64.33,0.0385
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,5.81,0.1628,0.3079,1.5,0
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,8.13,0.3503,0.6855,502.19,0.0434
GURU,Global X Guru Index ETF,6.7,0.0551,0.4159,154.6,0.0961
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,8.33,0.5268,0.7321,148.36,0.0613
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,5.37,0.1231,0.2692,715.93,0.0073
GVAL,Cambria Global Value ETF,7.74,0.8403,0.5956,586.71,0.0655
GVI,iShares Intermediate Government/Credit Bond ETF,6.86,0.475,0.4384,187.3,0.0109
GVIP,Goldman Sachs Hedge Industry VIP ETF,7.3,0.1227,0.5068,87.15,0.0341
GVLU,Gotham 1000 Value ETF,7.52,0.1625,0.5502,263.32,0.0528
GWX,SPDR S&P International Small Cap ETF,4.45,0.0168,0.1287,195.41,0.0572
GXC,SPDR S&P China ETF,4.86,0.4901,0.2279,258.24,0.08
GXG,Global X MSCI Colombia ETF,8.02,0.9375,0.6609,408.61,0.026
GXTG,Global X Thematic Growth ETF,6.63,0.0793,0.4078,133.42,0.1312
GYLD,Arrow Dow Jones Global Yield ETF,3.75,0.0129,0.0821,481.68,0.0534
HACK,ETFMG Prime Cyber Security ETF,8.46,0.6842,0.7641,23.41,0.0201
HAIL,SPDR S&P Kensho Smart Mobility ETF,6.55,0.139,0.3979,94.74,0.1891
HAP,VanEck Natural Resources ETF,8.09,0.339,0.6774,562.24,0.0573
HAPY,Harbor Corporate Culture Leaders ETF,8.05,0.5911,0.6679,95.91,0.0886
HART,IQ Healthy Hearts ETF,8.15,0.8014,0.6898,21.91,0.1265
HAUS,Home Appreciation U.S. REIT ETF,5.12,0.1517,0.2499,70.5,0.1268
HAUZ,DBX ETF Trust – Xtrackers International Real Estate ETF,7.62,0.8579,0.5682,84.86,0.2621
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,8.1,0.2074,0.6787,209.14,0.0684
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,8.24,0.2281,0.71,289.06,0.0668
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,9.84,0.9062,0.9672,240.16,0.0645
HDG,ProShares Hedge Replication ETF,5.69,0.0667,0.295,174.12,0.0103
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,8.18,0.359,0.6961,99.82,0.0754
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,8.42,0.3191,0.7531,182.67,0.1394
HDRO,Defiance Next Gen H2 ETF,6.67,0.5233,0.413,429.47,0.272
HDV,iShares Core High Dividend ETF,8.8,0.7468,0.8415,359.18,0.0456
HEDJ,WisdomTree Europe Hedged Equity Fund,8.77,0.3458,0.8356,222.43,0.0469
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,5.65,0.3012,0.2909,354.8,0.0561
HEET,Hartford Schroders ESG US Equity ETF,8.53,0.713,0.7795,69.8,0.0587
HEFA,iShares Currency Hedged MSCI EAFE ETF,9.04,0.7304,0.8826,122.11,0.0801
HEGD,Swan Hedged Equity US Large Cap ETF,8.1,0.8879,0.6787,150.93,0.0469
HELX,Franklin Genomic Advancements ETF,6.22,0.3002,0.3611,31.74,0.0967
HEQT,Simplify Hedged Equity ETF,8.39,0.7125,0.7463,151.2,0.055
HERD,Pacer Cash Cows Fund of Funds ETF,6.98,0.082,0.4568,272.92,0.0514
HERO,Global X Video Games & Esports ETF,8.37,0.7442,0.7402,8.4,0.0001
HEWC,iShares Currency Hedged MSCI Canada ETF,10,1,1,359.09,0.0221
HEWG,iShares Currency Hedged MSCI Germany ETF,8.03,0.1224,0.6649,139.52,0.0763
HEWJ,iShares Currency Hedged MSCI Japan ETF,8.59,0.7144,0.7919,80.2,0.0847
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,9.88,0.9103,0.969,106.72,0.0264
HEZU,iShares Currency Hedged MSCI Eurozone ETF,8.89,0.3935,0.8575,140.09,0.057
HFGO,Hartford Large Cap Growth ETF,7.03,0.0878,0.4626,18.78,0.0914
HFXI,IQ FTSE International Equity Currency Neutral ETF,8.99,0.6889,0.8752,131.11,0.0804
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,7.03,0.4769,0.4628,105.69,0.0542
HJEN,Direxion Hydrogen ETF,5.95,0.3721,0.3323,535.3,0.2522
HKND,Humankind US Stock ETF,8.39,0.5779,0.7461,65.76,0.0783
HLAL,Wahed FTSE USA Shariah ETF,8.92,0.8854,0.8627,121.79,0.0695
HLGE,Hartford Longevity Economy ETF,7.91,0.2867,0.6365,45.82,0.0589
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,7.03,0.375,0.4623,408.78,0.0328
